Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
26.45,2.956,-3.471,-14.05,0.0706,-0.083,-0.335,,26.25,2.871,3.943,-9.652,0.0685,0.094,-0.23,,26.05,1.819,-1.34,20.892,0.0434,-0.032,0.499,,25.75,1.836,-1.571,12.671,0.0438,-0.038,0.302,,25.542,,,,,,,0.06,25.3,0.688,-4.456,31.154,0.0164,-0.106,0.744,,25.1,2.897,-3.016,-3.334,0.0692,-0.072,-0.08,,24.8,2.84,0.246,-20.193,0.0678,0.006,-0.482,,24.6,1.817,-11.252,21.869,0.0434,-0.269,0.522,,24.4,3.028,0.309,-32.097,0.0723,0.007,-0.766,,24.2,2.229,-3.021,9.983,0.0532,-0.072,0.238,,24.05,1.781,4.875,26.058,0.0425,0.116,0.622,,23.75,2.813,-4.508,-10.175,0.0672,-0.108,-0.243,,23.5,2.028,-4.44,24.452,0.0484,-0.106,0.584,
26.5,2.755,-3.964,-4.52,0.0658,-0.095,-0.108,,26.3,3.065,3.168,-19.094,0.0732,0.076,-0.456,,26.1,1.789,-0.267,20.211,0.0427,-0.006,0.482,,25.8,1.767,-0.869,14.87,0.0422,-0.021,0.355,,25.55,1.228,-7.32,35.832,0.0293,-0.175,0.855,,25.35,0.507,-2.916,30.526,0.0121,-0.07,0.729,,25.15,2.739,-3.079,0.192,0.0654,-0.074,0.005,,24.85,2.831,-0.911,-23.143,0.0676,-0.022,-0.552,,24.65,1.272,-9.42,38.24,0.0304,-0.225,0.913,,24.45,2.997,-1.477,-29.985,0.0715,-0.035,-0.716,,24.25,2.083,-2.435,14.853,0.0497,-0.058,0.355,,24.1,2.067,5.959,11.275,0.0494,0.142,0.269,,23.8,2.573,-4.686,-1.239,0.0614,-0.112,-0.03,,23.55,1.838,-2.78,31.887,0.0439,-0.066,0.761,
26.55,2.542,-3.927,5.253,0.0607,-0.094,0.125,,26.35,3.203,1.943,-26.04,0.0765,0.046,-0.622,,26.15,1.802,0.707,18.169,0.043,0.017,0.434,,25.85,1.742,-0.063,16.266,0.0416,-0.001,0.388,,25.6,0.905,-5.21,43.913,0.0216,-0.124,1.048,,25.4,0.399,-1.435,30.421,0.0095,-0.034,0.726,,25.2,2.584,-2.985,3.473,0.0617,-0.071,0.083,,24.9,2.754,-2.178,-23.108,0.0657,-0.052,-0.552,,24.7,0.856,-7.063,44.715,0.0204,-0.169,1.067,,24.5,2.87,-2.937,-21.171,0.0685,-0.07,-0.505,,24.3,1.979,-1.581,20.682,0.0473,-0.038,0.494,,24.15,2.406,6.116,-6.37,0.0575,0.146,-0.152,,23.85,2.337,-4.529,5.096,0.0558,-0.108,0.122,,23.6,1.747,-0.974,32.201,0.0417,-0.023,0.769,
26.6,2.345,-3.398,13.945,0.056,-0.081,0.333,,26.4,3.269,0.44,-29.461,0.078,0.01,-0.703,,26.2,1.857,1.571,14.94,0.0443,0.038,0.357,,25.9,1.759,0.796,16.773,0.042,0.019,0.4,,25.65,0.701,-2.812,48.52,0.0167,-0.067,1.158,,25.45,0.363,0.068,31.8,0.0087,0.002,0.759,,25.25,2.436,-2.744,6.807,0.0582,-0.066,0.163,,24.95,2.609,-3.356,-19.251,0.0623,-0.08,-0.46,,24.75,0.57,-4.676,43.616,0.0136,-0.112,1.041,,24.55,2.678,-3.749,-8.168,0.0639,-0.09,-0.195,,24.35,1.915,-0.382,26.529,0.0457,-0.009,0.633,,24.2,2.722,5.278,-22.427,0.065,0.126,-0.535,,23.9,2.111,-4.152,10.769,0.0504,-0.099,0.257,,23.65,1.75,0.613,27.943,0.0418,0.015,0.667,
26.65,2.188,-2.461,20.577,0.0522,-0.059,0.491,,26.45,3.25,-1.141,-28.885,0.0776,-0.027,-0.69,,26.25,1.963,2.272,10.001,0.0469,0.054,0.239,,25.95,1.825,1.644,16.232,0.0436,0.039,0.387,,25.7,0.62,-0.288,50.999,0.0148,-0.007,1.217,,25.5,0.402,1.686,34.784,0.0096,0.04,0.83,,25.3,2.304,-2.309,10.105,0.055,-0.055,0.241,,25,2.408,-4.241,-11.729,0.0575,-0.101,-0.28,,24.8,0.401,-2.581,38.816,0.0096,-0.062,0.927,,24.551,,,,,,,0.03,24.351,,,,,,,0.03,24.25,2.961,3.644,-32.795,0.0707,0.087,-0.783,,23.95,1.916,-3.513,17.628,0.0458,-0.084,0.421,,23.7,1.824,1.827,23.056,0.0435,0.044,0.55,
26.7,2.089,-1.246,24.522,0.0499,-0.03,0.585,,26.5,3.149,-2.587,-24.417,0.0752,-0.062,-0.583,,26.3,2.099,2.649,3.473,0.0501,0.063,0.083,,26,1.923,2.456,14.364,0.0459,0.059,0.343,,25.75,0.669,2.314,51.871,0.016,0.055,1.238,,25.55,0.525,3.503,38.537,0.0125,0.084,0.92,,25.35,2.196,-1.712,13.16,0.0524,-0.041,0.314,,25.05,2.169,-4.623,-1.658,0.0518,-0.11,-0.04,,24.85,0.325,-0.817,33.929,0.0078,-0.019,0.81,,24.6,2.466,-3.77,5.358,0.0589,-0.09,0.128,,24.4,1.923,1.131,30.159,0.0459,0.027,0.72,,24.3,3.096,1.702,-35.832,0.0739,0.041,-0.855,,24,1.748,-2.471,25.848,0.0417,-0.059,0.617,,23.75,1.945,2.801,20.019,0.0464,0.067,0.478,
26.75,2.059,0.094,25.482,0.0492,0.002,0.608,,26.55,2.98,-3.697,-16.755,0.0711,-0.088,-0.4,,26.35,2.242,2.628,-3.578,0.0535,0.063,-0.085,,26.05,2.072,3.147,10.734,0.0495,0.075,0.256,,25.8,0.85,4.964,50.475,0.0203,0.119,1.205,,25.572,,,,,,,0.05,25.4,2.132,-0.984,15.883,0.0509,-0.024,0.379,,25.1,1.921,-4.43,9.407,0.0459,-0.106,0.225,,24.9,0.327,0.723,31.241,0.0078,0.017,0.746,,24.65,2.276,-3.094,15.865,0.0543,-0.074,0.379,,24.45,2.025,2.812,28.763,0.0483,0.067,0.687,,24.318,,,,,,,0.02,24.029,,,,,,,0.02,23.8,2.1,3.754,17.907,0.0501,0.09,0.428,
26.8,2.1,1.403,23.457,0.0501,0.034,0.56,,26.6,2.763,-4.33,-7.138,0.066,-0.103,-0.17,,26.4,2.373,2.257,-9.913,0.0567,0.054,-0.237,,26.1,2.249,3.602,5.376,0.0537,0.086,0.128,,25.85,1.166,7.498,44.872,0.0278,0.179,1.071,,25.6,0.743,5.566,41.277,0.0177,0.133,0.985,,25.45,2.095,-0.12,18.535,0.05,-0.003,0.442,,25.15,1.709,-3.665,20.124,0.0408,-0.088,0.48,,24.95,0.399,2.199,31.451,0.0095,0.053,0.751,,24.7,2.141,-1.984,21.153,0.0511,-0.047,0.505,,24.5,2.209,4.273,20.612,0.0527,0.102,0.492,,24.35,3.126,-0.147,-33.057,0.0746,-0.003,-0.789,,24.05,1.646,-0.922,33.109,0.0393,-0.022,0.79,,23.807,,,,,,,0.02
26.85,2.205,2.534,18.675,0.0527,0.06,0.446,,26.65,2.527,-4.424,2.985,0.0603,-0.106,0.071,,26.45,2.477,1.592,-14.783,0.0591,0.038,-0.353,,26.106,,,,,,,0.08,25.9,1.613,9.671,32.795,0.0385,0.231,0.783,,25.65,1.073,7.749,40.404,0.0256,0.185,0.965,,25.5,2.11,0.864,20.979,0.0504,0.021,0.501,,25.199,,,,,,,0.04,25,0.543,3.775,33.877,0.013,0.09,0.809,,24.75,2.075,-0.775,20.979,0.0495,-0.019,0.501,,24.55,2.472,5.105,6.388,0.059,0.122,0.152,,24.4,3.068,-1.681,-27.663,0.0732,-0.04,-0.66,,24.1,1.64,1.011,35.919,0.0392,0.024,0.857,,23.85,2.314,4.691,13.073,0.0552,0.112,0.312,
26.9,2.364,3.351,11.537,0.0564,0.08,0.275,,26.7,2.303,-4,12.2,0.055,-0.096,0.291,,26.5,2.54,0.712,-17.68,0.0606,0.017,-0.422,,26.15,2.443,3.718,-1.047,0.0583,0.089,-0.025,,25.95,2.155,11.069,13.195,0.0514,0.264,0.315,,25.7,1.524,9.823,33.022,0.0364,0.235,0.788,,25.546,,,,,,,0.04,25.2,1.539,-2.377,29.391,0.0367,-0.057,0.702,,25.05,0.768,5.566,36.6,0.0183,0.133,0.874,,24.8,2.072,0.257,16.825,0.0495,0.006,0.402,,24.6,2.757,5.021,-10.42,0.0658,0.12,-0.249,,24.45,2.945,-2.89,-22.096,0.0703,-0.069,-0.527,,24.15,1.748,2.937,31.905,0.0417,0.07,0.762,,23.9,2.581,5.309,2.531,0.0616,0.127,0.06,
26.95,2.556,3.749,2.705,0.061,0.09,0.065,,26.75,2.113,-3.131,19.268,0.0504,-0.075,0.46,,26.55,2.553,-0.262,-18.186,0.0609,-0.006,-0.434,,26.2,2.633,3.498,-7.662,0.0629,0.084,-0.183,,26,2.761,11.231,-12.305,0.0659,0.268,-0.294,,25.75,2.069,11.367,17.279,0.0494,0.271,0.412,,25.55,2.182,2,22.393,0.0521,0.048,0.535,,25.25,1.451,-0.639,35.901,0.0346,-0.015,0.857,,25.077,,,,,,,0.03,24.85,2.113,0.958,11.048,0.0504,0.023,0.264,,24.65,3.008,3.979,-25.15,0.0718,0.095,-0.6,,24.5,2.772,-3.854,-16.703,0.0662,-0.092,-0.399,,24.2,1.949,4.445,21.398,0.0465,0.106,0.511,,23.95,2.871,5.168,-13.02,0.0685,0.123,-0.311,
27,2.755,3.649,-6.807,0.0658,0.087,-0.163,,26.8,1.978,-1.963,23.492,0.0472,-0.047,0.561,,26.6,2.512,-1.194,-16.232,0.06,-0.028,-0.387,,26.25,2.804,2.937,-13.683,0.0669,0.07,-0.327,,26.05,3.338,9.896,-39.043,0.0797,0.236,-0.932,,25.8,2.694,11.854,-5.986,0.0643,0.283,-0.143,,25.6,2.304,3.189,21.345,0.055,0.076,0.51,,25.3,1.466,1.361,38.258,0.035,0.033,0.913,,25.1,1.09,7.519,36.547,0.026,0.179,0.872,,24.9,2.18,1.33,5.882,0.052,0.032,0.14,,24.7,3.179,2.272,-33.825,0.0759,0.054,-0.807,,24.55,2.554,-4.602,-10.367,0.061,-0.11,-0.247,,24.25,2.218,5.215,7.191,0.053,0.125,0.172,,24,3.135,4.037,-29.042,0.0748,0.096,-0.693,
27.05,2.939,3.047,-15.691,0.0702,0.073,-0.375,,26.85,1.913,-0.681,24.888,0.0457,-0.016,0.594,,26.65,2.427,-1.958,-12.148,0.0579,-0.047,-0.29,,26.3,2.937,2.084,-18.378,0.0701,0.05,-0.439,,26.1,3.8,7.152,-61.558,0.0907,0.171,-1.47,,25.85,3.313,10.901,-32.376,0.0791,0.26,-0.773,,25.65,2.501,4.273,16.336,0.0597,0.102,0.39,,25.35,1.591,3.367,35.256,0.038,0.08,0.842,,25.15,1.522,9.435,30.107,0.0363,0.225,0.719,,24.95,2.254,1.466,2.758,0.0538,0.035,0.066,,24.75,3.244,0.309,-34.645,0.0774,0.007,-0.827,,24.6,2.303,-4.979,-2.059,0.055,-0.119,-0.049,,24.3,2.504,5.152,-6.789,0.0598,0.123,-0.162,,24.05,3.31,2.058,-39.636,0.079,0.049,-0.946,
27.1,3.076,2.011,-22.532,0.0734,0.048,-0.538,,26.9,1.913,0.597,23.894,0.0457,0.014,0.57,,26.7,2.308,-2.461,-6.493,0.0551,-0.059,-0.155,,26.35,3.019,1.026,-21.031,0.0721,0.024,-0.502,,26.15,4.086,3.435,-76.062,0.0975,0.082,-1.816,,25.9,3.836,8.493,-56.13,0.0916,0.203,-1.34,,25.7,2.747,4.995,6.946,0.0656,0.119,0.166,,25.4,1.808,5.095,26.163,0.0432,0.122,0.625,,25.2,2.045,10.87,14.783,0.0488,0.26,0.353,,25,2.329,1.513,1.99,0.0556,0.036,0.047,,24.8,3.203,-1.456,-28.484,0.0765,-0.035,-0.68,,24.65,2.034,-4.875,8.273,0.0486,-0.116,0.197,,24.35,2.758,4.388,-17.209,0.0658,0.105,-0.411,,24.1,3.354,-0.293,-40.998,0.0801,-0.007,-0.979,
27.15,3.149,0.681,-26.232,0.0752,0.016,-0.626,,26.95,1.973,1.775,20.647,0.0471,0.042,0.493,,26.75,2.169,-2.639,0.157,0.0518,-0.063,0.004,,26.4,3.043,-0.105,-21.293,0.0726,-0.003,-0.508,,26.2,4.159,-0.775,-81.018,0.0993,-0.019,-1.934,,25.95,4.197,5.016,-73.199,0.1002,0.12,-1.747,,25.75,3.021,5.095,-5.882,0.0721,0.122,-0.14,,25.45,2.119,6.205,11.153,0.0506,0.148,0.266,,25.25,2.644,11.247,-8.796,0.0631,0.269,-0.21,,25.05,2.403,1.602,2.793,0.0574,0.038,0.067,,24.806,,,,,,,0.03,24.7,1.799,-4.199,19.687,0.0429,-0.1,0.47,,24.4,2.955,3.236,-22.986,0.0705,0.077,-0.549,,24.15,3.27,-2.393,-33.493,0.0781,-0.057,-0.8,
27.2,3.148,-0.744,-26.232,0.0752,-0.018,-0.626,,27,2.097,2.749,15.01,0.0501,0.066,0.358,,26.8,2.031,-2.461,6.964,0.0485,-0.059,0.166,,26.45,3.007,-1.183,-19.216,0.0718,-0.028,-0.459,,26.25,4.009,-4.995,-75.939,0.0957,-0.119,-1.813,,26,4.357,0.901,-82.17,0.104,0.021,-1.962,,25.8,3.283,4.451,-20.001,0.0784,0.106,-0.478,,25.5,2.466,6.372,-7.697,0.0589,0.152,-0.184,,25.3,3.23,10.142,-36.024,0.0771,0.242,-0.86,,25.056,,,,,,,0.03,24.85,3.077,-2.686,-18.309,0.0735,-0.064,-0.437,,24.735,,,,,,,0.02,24.41,,,,,,,0.02,24.159,,,,,,,0.02
27.25,3.071,-2.068,-22.585,0.0733,-0.049,-0.539,,27.05,2.262,3.362,7.278,0.054,0.08,0.174,,26.85,1.912,-1.911,12.706,0.0456,-0.046,0.303,,26.5,2.919,-2.094,-15.202,0.0697,-0.05,-0.363,,26.3,3.644,-8.723,-61.069,0.087,-0.208,-1.458,,26.05,4.296,-3.466,-82.694,0.1026,-0.083,-1.974,,25.85,3.493,3.053,-32.795,0.0834,0.073,-0.783,,25.55,2.794,5.435,-26.546,0.0667,0.13,-0.634,,25.35,3.712,7.524,-60.546,0.0886,0.18,-1.445,,25.1,2.485,1.791,3.438,0.0593,0.043,0.082,,24.9,2.909,-3.278,-7.994,0.0695,-0.078,-0.191,,24.75,1.596,-2.901,30.456,0.0381,-0.069,0.727,,24.45,3.083,1.969,-25.499,0.0736,0.047,-0.609,,24.2,3.087,-3.812,-21.241,0.0737,-0.091,-0.507,
27.3,2.931,-3.11,-15.9,0.07,-0.074,-0.38,,27.1,2.449,3.513,-1.676,0.0585,0.084,-0.04,,26.9,1.827,-1.1,16.528,0.0436,-0.026,0.395,,26.55,2.788,-2.749,-9.861,0.0666,-0.066,-0.235,,26.35,3.102,-11.399,-38.659,0.0741,-0.272,-0.923,,26.1,4.007,-7.676,-73.845,0.0957,-0.183,-1.763,,25.9,3.61,1.037,-41.783,0.0862,0.025,-0.998,,25.6,3.044,3.555,-41.207,0.0727,0.085,-0.984,,25.4,4.02,3.786,-77.283,0.096,0.09,-1.845,,25.15,2.579,2.026,1.902,0.0616,0.048,0.045,,24.95,2.732,-3.362,-0.401,0.0652,-0.08,-0.01,,24.8,1.481,-1.047,37.368,0.0354,-0.025,0.892,,24.5,3.149,0.675,-27.088,0.0752,0.016,-0.647,,24.25,2.859,-4.472,-9.233,0.0682,-0.107,-0.22,
27.35,2.746,-3.728,-7.243,0.0656,-0.089,-0.173,,27.15,2.63,3.194,-10.647,0.0628,0.076,-0.254,,26.95,1.8,-0.188,18.57,0.043,-0.005,0.443,,26.6,2.633,-3.1,-3.962,0.0629,-0.074,-0.095,,26.4,2.449,-12.692,-13.579,0.0585,-0.303,-0.324,,26.15,3.508,-11.215,-55.467,0.0837,-0.268,-1.324,,25.95,3.61,-1.33,-44.995,0.0862,-0.032,-1.074,,25.65,3.171,1.058,-48.642,0.0757,0.025,-1.161,,25.45,4.111,-0.56,-83.532,0.0981,-0.013,-1.994,,25.2,2.691,2.121,-3.072,0.0642,0.051,-0.073,,25,2.565,-3.178,3.944,0.0612,-0.076,0.094,,24.85,1.481,1.11,37.612,0.0354,0.026,0.898,,24.55,3.154,-0.702,-28.693,0.0753,-0.017,-0.685,,24.3,2.622,-4.587,-0.297,0.0626,-0.11,-0.007,
27.4,2.54,-3.854,2.007,0.0606,-0.092,0.048,,27.2,2.783,2.414,-18.466,0.0665,0.058,-0.441,,27,1.813,0.775,19.478,0.0433,0.019,0.465,,26.65,2.468,-3.136,1.745,0.0589,-0.075,0.042,,26.45,1.784,-12.624,8.273,0.0426,-0.301,0.197,,26.2,2.843,-13.504,-30.456,0.0679,-0.322,-0.727,,26,3.478,-3.702,-41.312,0.083,-0.088,-0.986,,25.7,3.156,-1.613,-47.543,0.0753,-0.039,-1.135,,25.5,3.966,-4.958,-78.034,0.0947,-0.118,-1.863,,25.25,2.805,1.843,-10.908,0.067,0.044,-0.26,,25.05,2.413,-2.906,6.405,0.0576,-0.069,0.153,,24.9,1.599,3,30.91,0.0382,0.072,0.738,,24.6,3.087,-2.22,-28.868,0.0737,-0.053,-0.689,,24.35,2.394,-4.388,5.882,0.0571,-0.105,0.14,
27.45,2.344,-3.498,10.507,0.056,-0.084,0.251,,27.25,2.886,1.267,-23.963,0.0689,0.03,-0.572,,27.05,1.869,1.785,19.059,0.0446,0.043,0.455,,26.7,2.309,-2.896,6.667,0.0551,-0.069,0.159,,26.5,1.155,-11.572,22.916,0.0276,-0.276,0.547,,26.25,2.095,-14.279,-5.027,0.05,-0.341,-0.12,,26.05,3.226,-5.707,-31.084,0.077,-0.136,-0.742,,25.75,3,-3.99,-38.101,0.0716,-0.095,-0.91,,25.55,3.597,-8.791,-60.807,0.0859,-0.21,-1.452,,25.3,2.895,1.052,-19.129,0.0691,0.025,-0.457,,25.1,2.275,-2.55,8.814,0.0543,-0.061,0.21,,24.95,1.811,4.335,19.687,0.0432,0.104,0.47,,24.65,2.936,-3.744,-24.766,0.0701,-0.089,-0.591,,24.4,2.176,-3.985,11.589,0.0519,-0.095,0.277,
27.5,2.177,-2.738,17.279,0.052,-0.065,0.412,,27.3,2.917,-0.099,-26.163,0.0696,-0.002,-0.625,,27.069,,,,,,,0.11,26.75,2.171,-2.43,10.402,0.0518,-0.058,0.248,,26.55,0.609,-10.037,29.548,0.0145,-0.24,0.705,,26.3,1.368,-13.75,14.242,0.0327,-0.328,0.34,,26.1,2.882,-6.98,-16.284,0.0688,-0.167,-0.389,,25.8,2.732,-5.66,-22.131,0.0652,-0.135,-0.528,,25.6,3.046,-11.394,-34.505,0.0727,-0.272,-0.824,,25.35,2.928,-0.178,-24.522,0.0699,-0.004,-0.585,,25.15,2.15,-2.068,12.252,0.0513,-0.049,0.293,,25,2.051,5,7.156,0.049,0.119,0.171,,24.7,2.702,-4.943,-14.678,0.0645,-0.118,-0.35,,24.45,1.989,-3.309,18.762,0.0475,-0.079,0.448,
27.55,2.059,-1.691,21.764,0.0492,-0.04,0.52,,27.35,2.876,-1.482,-24.714,0.0687,-0.035,-0.59,,27.1,1.99,2.77,16.354,0.0475,0.066,0.39,,26.8,2.061,-1.806,12.741,0.0492,-0.043,0.304,,26.6,0.152,-8.404,30.142,0.0036,-0.201,0.72,,26.35,0.699,-12.477,24.225,0.0167,-0.298,0.578,,26.15,2.493,-7.378,0.157,0.0595,-0.176,0.004,,25.839,,,,,,,0.04,25.643,,,,,,,0.03,25.4,2.884,-1.597,-24.696,0.0688,-0.038,-0.59,,25.2,2.062,-1.372,17,0.0492,-0.033,0.406,,25.05,2.329,5.016,-4.555,0.0556,0.12,-0.109,,24.75,2.416,-5.409,0.122,0.0577,-0.129,0.003,,24.5,1.832,-2.189,27.018,0.0437,-0.052,0.645,
27.6,2.003,-0.476,23.684,0.0478,-0.011,0.565,,27.4,2.763,-2.686,-19.949,0.066,-0.064,-0.476,,27.15,2.158,3.534,11.03,0.0515,0.084,0.263,,26.85,1.987,-1.105,13.614,0.0474,-0.026,0.325,,26.63,,,,,,,0.06,26.4,0.115,-11.032,26.11,0.0027,-0.263,0.623,,26.2,2.117,-6.917,15.621,0.0506,-0.165,0.373,,25.85,2.399,-6.325,-3.019,0.0573,-0.151,-0.072,,25.65,2.394,-12.367,-4.887,0.0572,-0.295,-0.117,,25.45,2.763,-2.864,-18.972,0.066,-0.068,-0.453,,25.25,2.004,-0.408,22.55,0.0479,-0.01,0.538,,25.1,2.581,4.466,-13.736,0.0616,0.107,-0.328,,24.791,,,,,,,0.02,24.512,,,,,,,0.02
27.65,2.011,0.77,22.916,0.048,0.018,0.547,,27.45,2.595,-3.56,-12.689,0.062,-0.085,-0.303,,27.2,2.355,3.932,3.77,0.0562,0.094,0.09,,26.9,1.951,-0.398,13.107,0.0466,-0.01,0.313,,26.65,-0.225,-6.927,27.698,-0.0054,-0.165,0.661,,26.45,-0.394,-9.728,23.754,-0.0094,-0.232,0.567,,26.25,1.778,-5.723,28.728,0.0425,-0.137,0.686,,25.9,2.059,-5.917,15.062,0.0492,-0.141,0.36,,25.7,1.751,-11.734,21.101,0.0418,-0.28,0.504,,25.5,2.581,-3.67,-8.378,0.0616,-0.088,-0.2,,25.262,,,,,,,0.03,25.15,2.787,3.503,-19.705,0.0665,0.084,-0.47,,24.8,2.124,-4.958,15.743,0.0507,-0.118,0.376,,24.55,1.745,-0.555,33.336,0.0417,-0.013,0.796,
27.7,2.083,1.906,19.513,0.0497,0.046,0.466,,27.5,2.392,-4.006,-4.154,0.0571,-0.096,-0.099,,27.25,2.565,3.932,-4.346,0.0612,0.094,-0.104,,26.95,1.949,0.246,11.414,0.0465,0.006,0.272,,26.7,-0.533,-5.639,24.714,-0.0127,-0.135,0.59,,26.454,,,,,,,0.05,26.291,,,,,,,0.04,25.95,1.775,-4.639,28.623,0.0424,-0.111,0.683,,25.75,1.181,-9.917,38.467,0.0282,-0.237,0.918,,25.55,2.372,-3.796,4.712,0.0566,-0.091,0.113,,25.3,2.009,0.89,26.861,0.048,0.021,0.641,,25.151,,,,,,,0.02,24.85,1.891,-3.691,27.681,0.0451,-0.088,0.661,,24.6,1.762,1.367,34.104,0.0421,0.033,0.814,
27.75,2.21,2.801,13.806,0.0528,0.067,0.33,,27.55,2.179,-3.969,4.189,0.052,-0.095,0.1,,27.3,2.763,3.503,-12.305,0.066,0.084,-0.294,,27,1.979,0.775,8.796,0.0473,0.019,0.21,,26.75,-0.784,-4.492,22.515,-0.0187,-0.107,0.537,,26.5,-0.848,-8.666,21.153,-0.0203,-0.207,0.505,,26.3,1.522,-3.948,38.869,0.0363,-0.094,0.928,,26,1.58,-2.827,35.936,0.0377,-0.068,0.858,,25.8,0.738,-7.514,45.745,0.0176,-0.179,1.092,,25.561,,,,,,,0.03,25.35,2.081,2.435,26.791,0.0497,0.058,0.64,,25.2,2.934,2.393,-23.3,0.0701,0.057,-0.556,,24.9,1.739,-1.937,33.004,0.0415,-0.046,0.788,,24.65,1.891,3.136,27.908,0.0451,0.075,0.666,
27.8,2.375,3.346,6.353,0.0567,0.08,0.152,,27.6,1.978,-3.524,11.118,0.0472,-0.084,0.265,,27.35,2.93,2.66,-19.059,0.0699,0.063,-0.455,,27.05,2.033,1.147,5.603,0.0485,0.027,0.134,,26.8,-0.98,-3.424,21.223,-0.0234,-0.082,0.507,,26.55,-1.257,-7.718,20.769,-0.03,-0.184,0.496,,26.35,1.371,-1.728,45.832,0.0327,-0.041,1.094,,26.05,1.486,-0.827,37.123,0.0355,-0.02,0.886,,25.85,0.432,-5.047,44.855,0.0103,-0.12,1.071,,25.6,2.174,-3.178,17.122,0.0519,-0.076,0.409,,25.4,2.253,3.843,19.862,0.0538,0.092,0.474,,25.25,3.027,1.178,-26.215,0.0723,0.028,-0.626,,24.95,1.693,-0.126,31.521,0.0404,-0.003,0.752,,24.7,2.095,4.351,16.616,0.05,0.104,0.397,
27.85,2.559,3.471,-2.129,0.0611,0.083,-0.051,,27.65,1.819,-2.786,16.162,0.0434,-0.067,0.386,,27.4,3.041,1.513,-23.492,0.0726,0.036,-0.561,,27.1,2.1,1.34,2.217,0.0501,0.032,0.053,,26.85,-1.125,-2.388,20.438,-0.0269,-0.057,0.488,,26.6,-1.623,-6.697,23.091,-0.0387,-0.16,0.551,,26.4,1.34,0.749,49.183,0.032,0.018,1.174,,26.1,1.5,1.052,33.353,0.0358,0.025,0.796,,25.9,0.247,-2.88,39.532,0.0059,-0.069,0.944,,25.65,2.031,-1.943,25.656,0.0485,-0.046,0.613,,25.45,2.491,4.676,6.615,0.0595,0.112,0.158,,25.3,3.058,-0.199,-29.147,0.073,-0.005,-0.696,,25,1.74,1.377,25.779,0.0415,0.033,0.615,,24.75,2.353,4.833,4.014,0.0562,0.115,0.096,
