Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
26.3,2.812,-0.272,-4.259,0.0671,-0.007,-0.102,,26.05,2.612,-0.435,-0.14,0.0624,-0.01,-0.003,,25.85,2.293,0.466,-0.942,0.0548,0.011,-0.022,,25.6,6.437,6.985,-80.093,0.1537,0.167,-1.912,,25.35,2.146,-15.635,-2.897,0.0512,-0.373,-0.069,,25.1,1.601,-1.676,39.497,0.0382,-0.04,0.943,,24.85,2.488,-2.896,11.362,0.0594,-0.069,0.271,,24.7,0.688,9.828,27.157,0.0164,0.235,0.648,,24.4,2.017,11.273,23.911,0.0481,0.269,0.571,,24.25,2.493,0.723,1.292,0.0595,0.017,0.031,,24,2.787,-2.681,-17.383,0.0665,-0.064,-0.415,,24.1,2.673,3.11,-10.036,0.0638,0.074,-0.24,,23.55,2.454,0.335,9.791,0.0586,0.008,0.234,,23.7,2.911,2.419,-11.188,0.0695,0.058,-0.267,
26.35,2.79,-0.482,-3.142,0.0666,-0.011,-0.075,,26.1,2.589,-0.419,0.698,0.0618,-0.01,0.017,,25.9,2.315,0.419,-0.785,0.0553,0.01,-0.019,,25.65,6.692,3.142,-78.592,0.1598,0.075,-1.876,,25.4,1.354,-14.97,14.835,0.0323,-0.357,0.354,,25.15,1.571,0.435,38.799,0.0375,0.01,0.926,,24.9,2.356,-2.032,17.645,0.0562,-0.049,0.421,,24.75,1.221,11.195,19.949,0.0291,0.267,0.476,,24.45,2.641,12.168,0.349,0.063,0.291,0.008,,24.3,2.535,0.602,-3.77,0.0605,0.014,-0.09,,24.05,2.622,-3.55,-11.397,0.0626,-0.085,-0.272,,24.15,2.82,2.241,-17.715,0.0673,0.054,-0.423,,23.6,2.479,1.016,11.798,0.0592,0.024,0.282,,23.75,3.03,1.508,-20.263,0.0723,0.036,-0.484,
26.4,2.76,-0.607,-1.536,0.0659,-0.015,-0.037,,26.15,2.568,-0.356,1.309,0.0613,-0.008,0.031,,25.95,2.336,0.382,-0.419,0.0558,0.009,-0.01,,25.7,6.759,-0.764,-79.622,0.1614,-0.018,-1.901,,25.45,0.633,-13.713,21.817,0.0151,-0.327,0.521,,25.2,1.651,2.372,33.266,0.0394,0.057,0.794,,24.95,2.279,-0.969,19.513,0.0544,-0.023,0.466,,24.8,1.824,12.069,6.353,0.0435,0.288,0.152,,24.5,3.289,11.53,-28.711,0.0785,0.275,-0.685,,24.35,2.56,0.251,-6.144,0.0611,0.006,-0.147,,24.1,2.416,-3.985,-1.204,0.0577,-0.095,-0.029,,24.2,2.906,1.121,-19.687,0.0694,0.027,-0.47,,23.65,2.553,1.728,8.831,0.0609,0.041,0.211,,23.8,3.079,0.157,-23.614,0.0735,0.004,-0.564,
26.45,2.725,-0.634,0.157,0.0651,-0.015,0.004,,26.2,2.553,-0.272,1.553,0.0609,-0.006,0.037,,26,2.353,0.367,0.192,0.0562,0.009,0.005,,25.75,6.621,-4.796,-82.362,0.1581,-0.115,-1.966,,25.5,-0.013,-12.488,20.717,-3.00E-04,-0.298,0.495,,25.25,1.824,3.896,23.736,0.0435,0.093,0.567,,25,2.26,0.058,17.401,0.054,0.001,0.415,,24.85,2.458,12.048,-12.531,0.0587,0.288,-0.299,,24.55,3.858,9.231,-56.252,0.0921,0.22,-1.343,,24.4,2.564,-0.147,-4.957,0.0612,-0.004,-0.118,,24.15,2.201,-3.759,11.24,0.0525,-0.09,0.268,,24.25,2.928,0.084,-16.738,0.0699,0.002,-0.4,,23.7,2.666,2.1,1.1,0.0636,0.05,0.026,,23.85,3.044,-1.157,-19.618,0.0727,-0.028,-0.468,
26.5,2.694,-0.581,1.641,0.0643,-0.014,0.039,,26.25,2.542,-0.188,1.466,0.0607,-0.005,0.035,,26.05,2.37,0.393,0.977,0.0566,0.009,0.023,,25.8,6.278,-8.964,-85.556,0.1499,-0.214,-2.043,,25.55,-0.602,-11.572,17.244,-0.0144,-0.276,0.412,,25.3,2.059,4.843,11.188,0.0492,0.116,0.267,,25.05,2.293,0.869,12.392,0.0547,0.021,0.296,,24.9,3.071,10.88,-32.987,0.0733,0.26,-0.788,,24.6,4.258,5.597,-76.079,0.1017,0.134,-1.816,,24.45,2.54,-0.372,-0.559,0.0606,-0.009,-0.013,,24.179,,,,,,,0.03,24.253,,,,,,,0.02,23.75,2.785,1.901,-8.221,0.0665,0.045,-0.196,,23.886,,,,,,,0.02
26.55,2.666,-0.461,2.845,0.0636,-0.011,0.068,,26.3,2.534,-0.12,1.152,0.0605,-0.003,0.028,,26.1,2.391,0.466,1.763,0.0571,0.011,0.042,,25.85,5.733,-13.367,-85.713,0.1369,-0.319,-2.046,,25.6,-1.158,-10.896,16.912,-0.0276,-0.26,0.404,,25.35,2.331,5.084,-3.177,0.0557,0.121,-0.076,,25.1,2.359,1.351,5.812,0.0563,0.032,0.139,,24.934,,,,,,,0.04,24.65,4.441,1.225,-84.945,0.106,0.029,-2.028,,24.482,,,,,,,0.03,24.2,2.012,-2.833,22.811,0.048,-0.068,0.545,,24.3,2.901,-0.639,-11.537,0.0693,-0.015,-0.275,,23.8,2.876,1.173,-14.992,0.0687,0.028,-0.358,,23.9,2.944,-2,-10.786,0.0703,-0.048,-0.258,
26.6,2.645,-0.288,3.7,0.0631,-0.007,0.088,,26.35,2.531,-0.068,0.628,0.0604,-0.002,0.015,,26.133,,,,,,,0.11,25.9,4.957,-17.86,-76.341,0.1184,-0.426,-1.823,,25.65,-1.693,-10.132,22.794,-0.0404,-0.242,0.544,,25.4,2.597,4.54,-17.523,0.062,0.108,-0.418,,25.15,2.441,1.456,-0.925,0.0583,0.035,-0.022,,24.95,3.588,8.624,-50.44,0.0856,0.206,-1.204,,24.7,4.386,-3.288,-82.013,0.1047,-0.079,-1.958,,24.5,2.512,-0.262,5.079,0.06,-0.006,0.121,,24.25,1.898,-1.33,30.299,0.0453,-0.032,0.723,,24.35,2.849,-1.021,-7.261,0.068,-0.024,-0.173,,23.85,2.912,0.188,-16.336,0.0695,0.004,-0.39,,23.95,2.818,-2.22,-2.007,0.0673,-0.053,-0.048,
26.65,2.636,-0.073,3.979,0.0629,-0.002,0.095,,26.4,2.527,-0.047,-0.087,0.0603,-0.001,-0.002,,26.15,2.416,0.576,2.391,0.0577,0.014,0.057,,25.95,3.932,-21.614,-53.477,0.0939,-0.516,-1.277,,25.65,,,,,,,0.06,25.45,2.812,3.246,-29.269,0.0671,0.078,-0.699,,25.2,2.518,1.215,-6.405,0.0601,0.029,-0.153,,25,3.958,5.597,-61.977,0.0945,0.134,-1.48,,24.75,4.098,-7.367,-67.509,0.0978,-0.176,-1.612,,24.55,2.501,0.199,9.076,0.0597,0.005,0.217,,24.3,1.869,0.429,31.608,0.0446,0.01,0.755,,24.4,2.793,-1.236,-5.76,0.0667,-0.03,-0.138,,23.9,2.89,-0.686,-12.078,0.069,-0.016,-0.288,,24,2.705,-2.016,2.915,0.0646,-0.048,0.07,
26.7,2.637,0.141,3.526,0.063,0.003,0.084,,26.45,2.527,-0.073,-0.908,0.0603,-0.002,-0.022,,26.2,2.447,0.712,2.775,0.0584,0.017,0.066,,26,2.722,-23.62,-22.55,0.065,-0.564,-0.538,,25.7,-2.19,-8.854,34.558,-0.0523,-0.211,0.825,,25.5,2.941,1.424,-35.919,0.0702,0.034,-0.857,,25.25,2.571,0.728,-9.495,0.0614,0.017,-0.227,,25.05,4.158,2.199,-67.282,0.0993,0.053,-1.606,,24.8,3.614,-10.414,-43.092,0.0863,-0.249,-1.029,,24.6,2.524,0.806,9.146,0.0603,0.019,0.218,,24.35,1.945,2.068,26.354,0.0464,0.049,0.629,,24.45,2.73,-1.497,-6.388,0.0652,-0.036,-0.152,,23.924,,,,,,,0.02,24.05,2.617,-1.744,3.752,0.0625,-0.042,0.09,
26.75,2.652,0.304,2.443,0.0633,0.007,0.058,,26.5,2.523,-0.141,-1.623,0.0602,-0.003,-0.039,,26.25,2.487,0.864,2.81,0.0594,0.021,0.067,,26.05,1.484,-23.651,4.119,0.0354,-0.565,0.098,,25.75,-2.609,-6.775,48.869,-0.0623,-0.162,1.167,,25.55,2.961,-0.581,-36.163,0.0707,-0.014,-0.863,,25.3,2.593,0.157,-9.669,0.0619,0.004,-0.231,,25.1,4.18,-1.288,-67.387,0.0998,-0.031,-1.609,,24.821,,,,,,,0.03,24.65,2.587,1.283,4.869,0.0618,0.031,0.116,,24.4,2.094,3.252,16.162,0.05,0.078,0.386,,24.5,2.65,-1.89,-6.562,0.0633,-0.045,-0.157,,23.95,2.827,-1.141,-4.887,0.0675,-0.027,-0.117,,24.1,2.54,-1.602,3.473,0.0606,-0.038,0.083,
26.8,2.672,0.393,1.082,0.0638,0.009,0.026,,26.55,2.513,-0.246,-2.077,0.06,-0.006,-0.05,,26.3,2.534,1.011,2.321,0.0605,0.024,0.055,,26.1,0.319,-22.588,19.164,0.0076,-0.539,0.457,,25.8,-2.898,-3.885,60.999,-0.0692,-0.093,1.456,,25.6,2.875,-2.409,-30.316,0.0686,-0.057,-0.724,,25.35,2.584,-0.335,-7.121,0.0617,-0.008,-0.17,,25.15,4.026,-4.676,-62.71,0.0961,-0.112,-1.497,,24.85,3.002,-11.901,-13.282,0.0717,-0.284,-0.317,,24.7,2.667,1.398,-2.269,0.0637,0.033,-0.054,,24.45,2.293,3.754,3.997,0.0548,0.09,0.095,,24.55,2.543,-2.283,-3.665,0.0607,-0.055,-0.087,,24,2.755,-1.121,1.134,0.0658,-0.027,0.027,,24.15,2.46,-1.508,5.463,0.0587,-0.036,0.13,
26.85,2.692,0.408,-0.297,0.0643,0.01,-0.007,,26.6,2.499,-0.361,-2.251,0.0597,-0.009,-0.054,,26.35,2.589,1.121,1.169,0.0618,0.027,0.028,,26.15,-0.76,-21.41,27.611,-0.0181,-0.511,0.659,,25.85,-3.018,-0.44,66.811,-0.072,-0.01,1.595,,25.65,2.703,-3.77,-19.792,0.0645,-0.09,-0.473,,25.4,2.553,-0.623,-2.601,0.0609,-0.015,-0.062,,25.2,3.704,-7.744,-52.447,0.0884,-0.185,-1.252,,24.9,2.358,-11.681,14.94,0.0563,-0.279,0.357,,24.75,2.743,1.068,-9.826,0.0655,0.026,-0.235,,24.5,2.496,3.592,-6.842,0.0596,0.086,-0.163,,24.6,2.413,-2.419,3.142,0.0576,-0.058,0.075,,24.05,2.705,-0.843,3.019,0.0646,-0.02,0.072,,24.2,2.381,-1.21,10.664,0.0568,-0.029,0.255,
26.9,2.714,0.361,-1.623,0.0648,0.009,-0.039,,26.65,2.477,-0.476,-2.182,0.0591,-0.011,-0.052,,26.4,2.648,1.152,-0.576,0.0632,0.028,-0.014,,26.2,-1.81,-20.111,40.893,-0.0432,-0.48,0.976,,25.9,-2.947,3.11,64.281,-0.0704,0.074,1.535,,25.7,2.476,-4.482,-6.353,0.0591,-0.107,-0.152,,25.447,,,,,,,0.04,25.25,3.231,-10.158,-36.233,0.0771,-0.243,-0.865,,24.95,1.784,-10.085,35.186,0.0426,-0.241,0.84,,24.8,2.788,0.34,-15.167,0.0666,0.008,-0.362,,24.55,2.669,2.927,-13.998,0.0637,0.07,-0.334,,24.65,2.282,-2.068,12.235,0.0545,-0.049,0.292,,24.1,2.677,-0.644,0.995,0.0639,-0.015,0.024,,24.238,,,,,,,0.02
26.95,2.732,0.246,-2.758,0.0652,0.006,-0.066,,26.7,2.45,-0.586,-1.885,0.0585,-0.014,-0.045,,26.45,2.708,1.073,-2.601,0.0647,0.026,-0.062,,26.209,,,,,,,0.08,25.95,-2.692,6.273,54.28,-0.0643,0.15,1.296,,25.737,,,,,,,0.05,25.45,2.512,-0.628,2.81,0.06,-0.015,0.067,,25.3,2.652,-11.54,-16.074,0.0633,-0.276,-0.384,,25,1.327,-7.749,44.925,0.0317,-0.185,1.072,,24.85,2.787,-0.607,-16.179,0.0665,-0.014,-0.386,,24.6,2.796,2.026,-16.842,0.0667,0.048,-0.402,,24.666,,,,,,,0.02,24.15,2.653,-0.712,-1.885,0.0633,-0.017,-0.045,,24.25,2.323,-0.497,16.738,0.0555,-0.012,0.4,
27,2.741,0.068,-3.421,0.0654,0.002,-0.082,,26.75,2.419,-0.675,-1.344,0.0578,-0.016,-0.032,,26.5,2.76,0.885,-4.503,0.0659,0.021,-0.107,,26.25,-2.81,-17.844,64.473,-0.0671,-0.426,1.539,,26,-2.29,8.687,40.422,-0.0547,0.207,0.965,,25.75,2.229,-4.445,7.941,0.0532,-0.106,0.19,,25.5,2.479,-0.33,7.784,0.0592,-0.008,0.186,,25.35,2.031,-11.75,3.77,0.0485,-0.28,0.09,,25.05,1.007,-5.278,45.867,0.024,-0.126,1.095,,24.9,2.725,-1.477,-12.025,0.0651,-0.035,-0.287,,24.632,,,,,,,0.03,24.7,2.185,-1.162,20.246,0.0522,-0.028,0.483,,24.2,2.614,-0.953,-2.112,0.0624,-0.023,-0.05,,24.3,2.314,0.586,19.618,0.0552,0.014,0.468,
27.05,2.739,-0.126,-3.421,0.0654,-0.003,-0.082,,26.8,2.381,-0.728,-0.663,0.0569,-0.017,-0.016,,26.55,2.799,0.607,-6.021,0.0668,0.014,-0.144,,26.3,-3.665,-13.886,93.236,-0.0875,-0.332,2.226,,26.05,-1.792,10.268,27.698,-0.0428,0.245,0.661,,25.8,2.004,-3.639,20.665,0.0479,-0.087,0.493,,25.55,2.469,0.215,10.926,0.0589,0.005,0.261,,25.4,1.442,-10.975,19.181,0.0344,-0.262,0.458,,25.1,0.811,-3.011,42.01,0.0193,-0.072,1.003,,24.95,2.623,-1.969,-3.822,0.0626,-0.047,-0.091,,24.65,2.871,1.121,-16.336,0.0685,0.027,-0.39,,24.75,2.15,0.131,23.667,0.0513,0.003,0.565,,24.25,2.554,-1.1,1.71,0.061,-0.026,0.041,,24.35,2.378,1.717,16.441,0.0568,0.041,0.392,
27.1,2.727,-0.293,-2.862,0.0651,-0.007,-0.068,,26.85,2.344,-0.738,-0.017,0.056,-0.018,-4.17E-04,,26.6,2.823,0.267,-7.051,0.0674,0.006,-0.168,,26.35,-4.258,-8.294,117.373,-0.1017,-0.198,2.802,,26.1,-1.241,11.242,20.333,-0.0296,0.268,0.485,,25.85,1.841,-2.231,29.653,0.044,-0.053,0.708,,25.6,2.496,0.869,11.083,0.0596,0.021,0.265,,25.45,0.916,-9.592,28.554,0.0219,-0.229,0.682,,25.15,0.718,-1.063,37.245,0.0171,-0.025,0.889,,24.982,,,,,,,0.03,24.7,2.901,0.346,-14.486,0.0693,0.008,-0.346,,24.8,2.196,1.456,20.665,0.0524,0.035,0.493,,24.3,2.49,-0.89,7.959,0.0594,-0.021,0.19,,24.4,2.502,2.461,7.819,0.0597,0.059,0.187,
27.15,2.708,-0.419,-2.025,0.0646,-0.01,-0.048,,26.9,2.308,-0.723,0.524,0.0551,-0.017,0.012,,26.65,2.827,-0.115,-7.47,0.0675,-0.003,-0.178,,26.4,-4.527,-1.691,129.469,-0.1081,-0.04,3.091,,26.15,-0.661,12.027,19.495,-0.0158,0.287,0.465,,25.9,1.772,-0.497,33.842,0.0423,-0.012,0.808,,25.65,2.559,1.45,7.802,0.0611,0.035,0.186,,25.5,0.474,-7.943,32.83,0.0113,-0.19,0.784,,25.2,0.713,0.639,34.121,0.017,0.015,0.815,,25,2.509,-1.906,5.655,0.0599,-0.046,0.135,,24.75,2.9,-0.293,-13.282,0.0692,-0.007,-0.317,,24.85,2.311,2.414,12.148,0.0552,0.058,0.29,,24.305,,,,,,,0.02,24.45,2.65,2.56,-2.443,0.0633,0.061,-0.058,
27.2,2.684,-0.497,-1.047,0.0641,-0.012,-0.025,,26.95,2.271,-0.686,1.047,0.0542,-0.016,0.025,,26.7,2.812,-0.508,-7.121,0.0671,-0.012,-0.17,,26.45,-4.436,5.173,126.449,-0.1059,0.124,3.019,,26.2,-0.049,13.027,22.27,-0.0012,0.311,0.532,,25.95,1.792,1.309,33.196,0.0428,0.031,0.792,,25.7,2.65,1.759,1.588,0.0633,0.042,0.038,,25.55,0.121,-6.215,34.051,0.0029,-0.148,0.813,,25.25,0.785,2.246,33.633,0.0187,0.054,0.803,,25.05,2.413,-1.325,13.16,0.0576,-0.032,0.314,,24.8,2.871,-0.906,-13.561,0.0686,-0.022,-0.324,,24.9,2.461,2.754,1.326,0.0588,0.066,0.032,,24.35,2.447,-0.262,13.055,0.0584,-0.006,0.312,,24.5,2.78,2.089,-9.861,0.0664,0.05,-0.235,
27.25,2.656,-0.529,0.07,0.0634,-0.013,0.002,,27,2.237,-0.623,1.606,0.0534,-0.015,0.038,,26.75,2.776,-0.859,-5.952,0.0663,-0.021,-0.142,,26.5,-3.995,11.488,108.909,-0.0954,0.274,2.6,,26.25,0.624,14.331,22.48,0.0149,0.342,0.537,,26,1.904,2.974,27.733,0.0455,0.071,0.662,,25.75,2.75,1.665,-6.196,0.0657,0.04,-0.148,,25.569,,,,,,,0.04,25.3,0.935,3.917,35.168,0.0223,0.094,0.84,,25.1,2.364,-0.424,16.301,0.0564,-0.01,0.389,,24.85,2.813,-1.613,-14.382,0.0672,-0.038,-0.343,,24.95,2.609,2.477,-7.871,0.0623,0.059,-0.188,,24.4,2.454,0.597,13.701,0.0586,0.014,0.327,,24.55,2.868,1.356,-12.182,0.0685,0.032,-0.291,
27.3,2.63,-0.497,1.239,0.0628,-0.012,0.03,,27.05,2.209,-0.524,2.077,0.0527,-0.013,0.05,,26.8,2.722,-1.126,-4.154,0.065,-0.027,-0.099,,26.55,-3.239,16.462,81.873,-0.0773,0.393,1.955,,26.3,1.382,15.619,13.701,0.033,0.373,0.327,,26.05,2.102,4.257,17.471,0.0502,0.102,0.417,,25.8,2.832,1.131,-13.701,0.0676,0.027,-0.327,,25.6,-0.146,-4.503,34.034,-0.0035,-0.107,0.812,,25.35,1.17,5.749,36.722,0.0279,0.137,0.877,,25.15,2.37,0.497,14.382,0.0566,0.012,0.343,,24.9,2.716,-2.403,-13.544,0.0648,-0.057,-0.323,,25,2.724,1.791,-12.636,0.065,0.043,-0.302,,24.45,2.512,1.33,8.988,0.06,0.032,0.215,,24.591,,,,,,,0.02
27.35,2.604,-0.398,2.199,0.0622,-0.009,0.052,,27.1,2.183,-0.403,2.321,0.0521,-0.01,0.055,,26.85,2.659,-1.283,-2.094,0.0635,-0.031,-0.05,,26.6,-2.278,19.693,54.891,-0.0544,0.47,1.31,,26.35,2.207,16.179,-6.58,0.0527,0.386,-0.157,,26.1,2.355,4.875,3.386,0.0562,0.116,0.081,,25.85,2.876,0.22,-19.111,0.0687,0.005,-0.456,,25.65,-0.328,-2.817,33.79,-0.0078,-0.067,0.807,,25.385,,,,,,,0.03,25.2,2.424,1.162,8.412,0.0579,0.028,0.201,,24.95,2.571,-3.11,-9.058,0.0614,-0.074,-0.216,,25.05,2.791,1.016,-12.514,0.0666,0.024,-0.299,,24.5,2.604,1.628,1.012,0.0622,0.039,0.024,,24.6,2.911,0.707,-10.612,0.0695,0.017,-0.253,
27.4,2.587,-0.257,2.653,0.0618,-0.006,0.063,,27.15,2.168,-0.283,2.286,0.0517,-0.007,0.055,,26.9,2.59,-1.33,-0.087,0.0618,-0.032,-0.002,,26.65,-1.214,21.53,36.39,-0.029,0.514,0.869,,26.4,3.054,15.289,-34.715,0.0729,0.365,-0.829,,26.15,2.619,4.65,-12.13,0.0625,0.111,-0.29,,25.9,2.864,-0.906,-20.996,0.0684,-0.022,-0.501,,25.7,-0.427,-1.131,33.51,-0.0102,-0.027,0.8,,25.4,1.503,7.686,35.134,0.0359,0.184,0.839,,25.25,2.502,1.403,0.681,0.0597,0.034,0.016,,25,2.392,-3.471,-0.436,0.0571,-0.083,-0.01,,25.08,,,,,,,0.02,24.55,2.695,1.403,-6.336,0.0644,0.034,-0.151,,24.65,2.926,0.288,-8.57,0.0699,0.007,-0.205,
27.45,2.579,-0.11,2.566,0.0616,-0.003,0.061,,27.2,2.157,-0.168,2.059,0.0515,-0.004,0.049,,26.95,2.523,-1.283,1.641,0.0602,-0.031,0.039,,26.7,-0.112,22.887,25.779,-0.0027,0.546,0.615,,26.45,3.806,12.687,-62.622,0.0909,0.303,-1.495,,26.2,2.849,3.597,-26.023,0.068,0.086,-0.621,,25.95,2.785,-2.032,-18.692,0.0665,-0.049,-0.446,,25.75,-0.443,0.55,32.812,-0.0106,0.013,0.783,,25.45,1.942,9.493,27,0.0463,0.227,0.645,,25.3,2.581,1.194,-6.074,0.0616,0.029,-0.145,,25.05,2.204,-3.262,10.751,0.0526,-0.078,0.257,,25.1,2.816,0.424,-9.495,0.0672,0.01,-0.227,,24.6,2.758,0.827,-9.634,0.0659,0.02,-0.23,,24.7,2.934,-0.026,-8.831,0.07,-6.25E-04,-0.211,
27.5,2.578,0.01,2.147,0.0615,2.50E-04,0.051,,27.25,2.15,-0.073,1.693,0.0513,-0.002,0.04,,27,2.46,-1.152,2.932,0.0587,-0.028,0.07,,26.75,1.054,24.185,13.055,0.0252,0.577,0.312,,26.5,4.37,8.697,-82.973,0.1043,0.208,-1.981,,26.25,3.002,1.895,-35.727,0.0717,0.045,-0.853,,26,2.652,-2.916,-12.531,0.0633,-0.07,-0.299,,25.8,-0.371,2.183,31.468,-0.0089,0.052,0.751,,25.5,2.469,10.713,10.455,0.0589,0.256,0.25,,25.35,2.634,0.67,-9.512,0.0629,0.016,-0.227,,25.084,,,,,,,0.03,25.15,2.821,0.089,-6.754,0.0674,0.002,-0.161,,24.65,2.779,0.23,-7.889,0.0663,0.005,-0.188,,24.75,2.931,-0.482,-11.222,0.07,-0.012,-0.268,
27.55,2.581,0.105,1.553,0.0616,0.003,0.037,,27.3,2.15,0.005,1.169,0.0513,1.25E-04,0.028,,27.05,2.405,-0.969,3.665,0.0574,-0.023,0.088,,26.8,2.32,24.771,-10.647,0.0554,0.591,-0.254,,26.55,4.697,3.985,-92.869,0.1121,0.095,-2.217,,26.3,3.05,-0.178,-39.724,0.0728,-0.004,-0.948,,26.05,2.479,-3.377,-3.526,0.0592,-0.081,-0.084,,25.85,-0.22,3.712,29.967,-0.0053,0.089,0.715,,25.55,3.052,10.823,-13.16,0.0729,0.258,-0.314,,25.4,2.65,0.073,-8.622,0.0633,0.002,-0.206,,25.1,2.042,-2.382,21.485,0.0488,-0.057,0.513,,25.2,2.821,-0.131,-6.562,0.0674,-0.003,-0.157,,24.685,,,,,,,0.02,24.8,2.898,-1.173,-12.828,0.0692,-0.028,-0.306,
27.6,2.589,0.173,0.785,0.0618,0.004,0.019,,27.35,2.152,0.052,0.541,0.0514,0.001,0.013,,27.1,2.362,-0.764,3.822,0.0564,-0.018,0.091,,26.85,3.61,23.562,-42.185,0.0862,0.562,-1.007,,26.6,4.772,-0.901,-93.009,0.1139,-0.021,-2.22,,26.35,2.986,-2.293,-37.437,0.0713,-0.055,-0.894,,26.1,2.295,-3.32,6.859,0.0548,-0.079,0.164,,25.9,0.005,5.147,29.147,1.13E-04,0.123,0.696,,25.6,3.607,9.493,-39.183,0.0861,0.227,-0.935,,25.45,2.634,-0.33,-4.224,0.0629,-0.008,-0.101,,25.15,1.943,-0.974,28.501,0.0464,-0.023,0.68,,25.25,2.813,-0.456,-8.779,0.0672,-0.011,-0.21,,24.7,2.769,-0.089,-3.211,0.0661,-0.002,-0.077,,24.85,2.818,-1.932,-10.437,0.0673,-0.046,-0.249,
27.65,2.6,0.194,-0.14,0.0621,0.005,-0.003,,27.4,2.157,0.058,-0.052,0.0515,0.001,-0.001,,27.15,2.329,-0.571,3.543,0.0556,-0.014,0.085,,26.9,4.764,20.316,-68.766,0.1137,0.485,-1.642,,26.65,4.599,-5.576,-84.369,0.1098,-0.133,-2.014,,26.4,2.812,-4.131,-29.077,0.0671,-0.099,-0.694,,26.15,2.128,-2.686,16.93,0.0508,-0.064,0.404,,25.95,0.295,6.576,29.06,0.007,0.157,0.694,,25.65,4.051,6.765,-61.872,0.0967,0.162,-1.477,,25.481,,,,,,,0.03,25.2,1.938,0.686,29.514,0.0463,0.016,0.705,,25.3,2.785,-1,-11.17,0.0665,-0.024,-0.267,,24.75,2.754,-0.047,0.489,0.0657,-0.001,0.012,,24.9,2.695,-2.424,-3.177,0.0643,-0.058,-0.076,
