Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
3.7,3.016,-5.969,-28.205,0.072,-0.142,-0.673,,3.7,3.778,-0.298,-60.738,0.0902,-0.007,-1.45,,3.65,1.301,-4.65,31.015,0.031,-0.111,0.74,,3.65,2.667,2.833,-26.634,0.0637,0.068,-0.636,,3.6,0.528,6.069,40.911,0.0126,0.145,0.977,,3.55,-1.48,0.922,10.472,-0.0353,0.022,0.25,,3.55,2.557,11.791,-5.986,0.061,0.281,-0.143,,3.55,0.957,-8.393,37.909,0.0228,-0.2,0.905,,3.6,0.861,-1.278,35.989,0.0206,-0.03,0.859,,3.5,2.329,-9.064,11.502,0.0556,-0.216,0.275,,3.65,2.904,-10.043,-25.307,0.0693,-0.24,-0.604,,3.55,1.607,8.781,26.25,0.0384,0.21,0.627,,3.7,0.002,-0.01,0.017,3.75E-05,-2.50E-04,4.17E-04,,3.65,0.719,6.77,38.485,0.0172,0.162,0.919,
3.75,2.664,-7.006,-11.659,0.0636,-0.167,-0.278,,3.75,3.674,-3.393,-54.123,0.0877,-0.081,-1.292,,3.7,1.107,-2.99,32.987,0.0264,-0.071,0.787,,3.7,2.777,1.236,-31.713,0.0663,0.03,-0.757,,3.65,0.881,8.262,40.876,0.021,0.197,0.976,,3.6,-1.423,1.518,13.544,-0.034,0.036,0.323,,3.6,3.168,10.943,-28.99,0.0756,0.261,-0.692,,3.565,,,,,,,0.04,3.65,0.842,0.387,33.737,0.0201,0.009,0.805,,3.55,1.885,-7.833,26.948,0.045,-0.187,0.643,,3.7,2.334,-10.634,1.693,0.0557,-0.254,0.04,,3.6,2.106,9.749,5.393,0.0503,0.233,0.129,,3.75,-4.34E-19,-0.01,0.052,1.36E-20,-2.50E-04,0.001,,3.7,1.107,8.922,35.675,0.0264,0.213,0.852,
3.8,2.282,-7.126,4.817,0.0545,-0.17,0.115,,3.8,3.42,-5.943,-40.806,0.0816,-0.142,-0.974,,3.75,1.001,-1.299,33.161,0.0239,-0.031,0.792,,3.75,2.796,-0.508,-32.009,0.0667,-0.012,-0.764,,3.7,1.352,10.399,33.964,0.0323,0.248,0.811,,3.65,-1.334,2.272,16.458,-0.0318,0.054,0.393,,3.65,3.698,8.828,-50.615,0.0883,0.211,-1.208,,3.6,0.587,-6.194,44.087,0.014,-0.148,1.052,,3.7,0.902,2,33.877,0.0215,0.048,0.809,,3.6,1.53,-6.063,34.505,0.0365,-0.145,0.824,,3.716,,,,,,,0.03,3.65,2.63,9.42,-17.959,0.0628,0.225,-0.429,,3.8,-4.34E-19,-0.005,0.07,1.36E-20,-1.25E-04,0.002,,3.75,1.621,10.755,22.27,0.0387,0.257,0.532,
3.85,1.923,-6.425,18.727,0.0459,-0.153,0.447,,3.85,3.05,-7.639,-22.794,0.0728,-0.182,-0.544,,3.8,0.979,0.361,32.289,0.0234,0.009,0.771,,3.8,2.722,-2.136,-27.489,0.065,-0.051,-0.656,,3.75,1.937,12.001,18.186,0.0462,0.287,0.434,,3.7,-1.202,3.183,18.85,-0.0287,0.076,0.45,,3.7,4.086,5.681,-67.213,0.0975,0.136,-1.605,,3.65,0.335,-3.864,46.478,0.008,-0.092,1.11,,3.75,1.038,3.702,35.692,0.0248,0.088,0.852,,3.65,1.277,-4.173,36.128,0.0305,-0.1,0.862,,3.75,1.788,-9.749,25.587,0.0427,-0.233,0.611,,3.7,3.096,7.823,-38.066,0.0739,0.187,-0.909,,3.85,-4.34E-19,0,0.07,1.36E-20,0,0.002,,3.8,2.22,11.551,-0.803,0.053,0.276,-0.019,
3.9,1.619,-5.105,28.728,0.0387,-0.122,0.686,,3.876,,,,,,,0.19,3.85,1.04,1.948,30.753,0.0248,0.046,0.734,,3.85,2.57,-3.398,-19.024,0.0613,-0.081,-0.454,,3.8,2.592,12.519,-5.131,0.0619,0.299,-0.122,,3.75,-1.019,4.194,20.56,-0.0243,0.1,0.491,,3.75,4.288,1.869,-77.074,0.1024,0.045,-1.84,,3.7,0.201,-1.503,46.88,0.0048,-0.036,1.119,,3.8,1.264,5.571,36.879,0.0302,0.133,0.88,,3.7,1.118,-2.372,35.099,0.0267,-0.057,0.838,,3.8,1.323,-7.76,41.452,0.0316,-0.185,0.99,,3.75,3.443,5.32,-50.737,0.0822,0.127,-1.211,,3.9,-4.34E-19,0,0.07,1.36E-20,0,0.002,,3.85,2.834,10.823,-27.524,0.0676,0.258,-0.657,
3.95,1.4,-3.409,34.732,0.0334,-0.081,0.829,,3.9,2.619,-8.294,-2.932,0.0625,-0.198,-0.07,,3.9,1.177,3.451,28.519,0.0281,0.082,0.681,,3.9,2.362,-4.121,-8.151,0.0564,-0.098,-0.195,,3.85,3.242,11.598,-31.329,0.0774,0.277,-0.748,,3.8,-0.782,5.252,22.166,-0.0187,0.125,0.529,,3.8,4.282,-2.262,-79.465,0.1022,-0.054,-1.897,,3.75,0.184,0.859,45.92,0.0044,0.021,1.096,,3.805,,,,,,,0.03,3.75,1.045,-0.686,34.208,0.0249,-0.016,0.817,,3.85,0.991,-5.241,47.7,0.0237,-0.125,1.139,,3.796,,,,,,,0.02,3.95,-4.34E-19,0.005,0.052,1.36E-20,1.25E-04,0.001,,3.9,3.36,8.613,-49.899,0.0802,0.206,-1.191,
4,1.274,-1.524,37.472,0.0304,-0.036,0.895,,3.95,2.183,-7.88,15.586,0.0521,-0.188,0.372,,3.95,1.387,4.838,24.871,0.0331,0.116,0.594,,3.95,2.136,-4.231,3.368,0.051,-0.101,0.08,,3.9,3.803,9.262,-54.768,0.0908,0.221,-1.308,,3.85,-0.495,6.372,24.557,-0.0118,0.152,0.586,,3.85,4.062,-6.351,-73.409,0.097,-0.152,-1.753,,3.8,0.287,3.147,43.459,0.0069,0.075,1.037,,3.85,1.59,7.524,34.016,0.038,0.18,0.812,,3.8,1.051,0.979,34.819,0.0251,0.023,0.831,,3.9,0.803,-2.707,46.286,0.0192,-0.065,1.105,,3.8,3.64,2.43,-54.995,0.0869,0.058,-1.313,,4,-4.34E-19,0.01,-0.017,1.36E-20,2.50E-04,-4.17E-04,,3.95,3.728,5.435,-62.762,0.089,0.13,-1.498,
4.05,1.246,0.414,37.734,0.0297,0.01,0.901,,4,1.799,-6.582,30.194,0.0429,-0.157,0.721,,4,1.667,6.027,18.658,0.0398,0.144,0.445,,4,1.92,-3.749,14.032,0.0458,-0.089,0.335,,3.95,4.205,5.859,-71.611,0.1004,0.14,-1.71,,3.9,-0.151,7.655,27.629,-0.0036,0.183,0.66,,3.9,3.633,-9.938,-58.102,0.0867,-0.237,-1.387,,3.85,0.506,5.262,39.34,0.0121,0.126,0.939,,3.9,2.022,9.242,23.876,0.0483,0.221,0.57,,3.85,1.139,2.738,36.477,0.0272,0.065,0.871,,3.95,0.735,-0.492,41.207,0.0175,-0.012,0.984,,3.85,3.682,-0.408,-52.657,0.0879,-0.01,-1.257,,4.05,0.002,0.005,-0.105,3.75E-05,1.25E-04,-0.002,,3.978,,,,,,,0.02
4.1,1.316,2.314,35.779,0.0314,0.055,0.854,,4.05,1.506,-4.676,39.828,0.036,-0.112,0.951,,4.05,2.001,6.833,9.093,0.0478,0.163,0.217,,4.05,1.744,-2.759,22.759,0.0416,-0.066,0.543,,4,4.408,1.827,-80.669,0.1052,0.044,-1.926,,3.95,0.261,9.158,29.514,0.0062,0.219,0.705,,3.95,3.032,-12.477,-34.994,0.0724,-0.298,-0.835,,3.9,0.823,7.131,33.231,0.0197,0.17,0.793,,3.95,2.538,10.236,5.463,0.0606,0.244,0.13,,3.883,,,,,,,0.03,4,0.767,1.377,36.268,0.0183,0.033,0.866,,3.9,3.586,-2.948,-46.426,0.0856,-0.07,-1.108,,4.1,0.002,-0.005,-0.122,3.75E-05,-1.25E-04,-0.003,,4,3.91,1.969,-66.113,0.0933,0.047,-1.578,
4.15,1.481,4.074,31.294,0.0354,0.097,0.747,,4.1,1.321,-2.44,44.96,0.0315,-0.058,1.073,,4.1,2.37,7.053,-3.508,0.0566,0.168,-0.084,,4.074,,,,,,,0.08,4.05,4.395,-2.45,-81.996,0.1049,-0.059,-1.957,,4,0.759,10.755,26.965,0.0181,0.257,0.644,,4,2.331,-13.566,-8.919,0.0556,-0.324,-0.213,,3.95,1.227,8.676,24.138,0.0293,0.207,0.576,,4,3.088,10.022,-18.78,0.0737,0.239,-0.448,,3.9,1.318,4.65,36.861,0.0315,0.111,0.88,,4.05,0.88,3.037,33.406,0.021,0.072,0.797,,3.95,3.374,-5.1,-37.856,0.0805,-0.122,-0.904,,4.15,-4.34E-19,-0.01,-0.07,1.36E-20,-2.50E-04,-0.002,,4.05,3.914,-1.361,-63.233,0.0935,-0.033,-1.51,
4.2,1.733,5.55,23.684,0.0414,0.133,0.565,,4.15,1.258,-0.073,46.618,0.03,-0.002,1.113,,4.15,2.733,6.54,-17.436,0.0652,0.156,-0.416,,4.1,1.63,-1.382,28.868,0.0389,-0.033,0.689,,4.1,4.161,-6.629,-75.171,0.0993,-0.158,-1.795,,4.05,1.343,12.127,17,0.0321,0.289,0.406,,4.05,1.621,-13.221,13.631,0.0387,-0.316,0.325,,4,1.706,9.702,10.996,0.0407,0.232,0.262,,4.05,3.594,8.383,-43.721,0.0858,0.2,-1.044,,3.95,1.599,6.587,32.498,0.0382,0.157,0.776,,4.1,1.071,4.644,32.236,0.0256,0.111,0.77,,4,3.063,-6.807,-26.948,0.0731,-0.163,-0.643,,4.2,-4.34E-19,-0.01,-0.017,1.36E-20,-2.50E-04,-4.17E-04,,4.1,3.764,-4.424,-56.706,0.0899,-0.106,-1.354,
4.25,2.051,6.566,12.671,0.049,0.157,0.302,,4.2,1.315,2.304,45.414,0.0314,0.055,1.084,,4.2,3.05,5.267,-30.142,0.0728,0.126,-0.72,,4.15,1.598,0.23,31.887,0.0381,0.005,0.761,,4.15,3.717,-10.283,-59.586,0.0887,-0.245,-1.423,,4.1,1.993,12.776,-1.134,0.0476,0.305,-0.027,,4.1,0.974,-11.87,28.082,0.0232,-0.283,0.67,,4.05,2.226,9.933,-5.847,0.0531,0.237,-0.14,,4.1,3.973,5.461,-63.774,0.0948,0.13,-1.522,,4,1.985,8.189,20.525,0.0474,0.195,0.49,,4.15,1.341,6.262,30.543,0.032,0.149,0.729,,4.05,2.675,-7.906,-13.299,0.0639,-0.189,-0.317,,4.25,-4.34E-19,-0.01,1.56E-16,1.36E-20,-2.50E-04,3.80E-18,,4.15,3.465,-7.142,-46.147,0.0827,-0.17,-1.102,
4.3,2.411,6.927,-1.187,0.0576,0.165,-0.028,,4.25,1.491,4.566,40.998,0.0356,0.109,0.979,,4.25,3.283,3.388,-39.095,0.0784,0.081,-0.933,,4.2,1.651,1.922,31.451,0.0394,0.046,0.751,,4.2,3.098,-12.891,-36.6,0.0739,-0.308,-0.874,,4.15,2.664,12.237,-24.696,0.0636,0.292,-0.59,,4.15,0.423,-10.085,34.069,0.0101,-0.241,0.813,,4.1,2.735,9.173,-23.963,0.0653,0.219,-0.572,,4.15,4.169,1.681,-74.91,0.0995,0.04,-1.788,,4.05,2.447,8.948,0.838,0.0584,0.214,0.02,,4.169,,,,,,,0.03,4.1,2.243,-8.226,2.566,0.0535,-0.196,0.061,,4.3,-0.002,-0.01,1.56E-16,-3.75E-05,-2.50E-04,3.25E-18,,4.2,3.032,-9.262,-29.95,0.0724,-0.221,-0.715,
4.35,2.772,6.498,-16.214,0.0662,0.155,-0.387,,4.3,1.78,6.545,32.428,0.0425,0.156,0.774,,4.3,3.401,1.162,-42.638,0.0812,0.028,-1.018,,4.25,1.792,3.503,27.262,0.0428,0.084,0.651,,4.25,2.373,-14.064,-11.048,0.0567,-0.336,-0.264,,4.2,3.27,10.304,-48.154,0.0781,0.246,-1.15,,4.181,,,,,,,0.04,4.15,3.178,7.451,-39.811,0.0759,0.178,-0.95,,4.2,4.152,-2.409,-75.014,0.0991,-0.058,-1.791,,4.1,2.926,8.446,-23.073,0.0699,0.202,-0.551,,4.2,1.698,7.823,24.958,0.0405,0.187,0.596,,4.15,1.822,-7.671,18.884,0.0435,-0.183,0.451,,4.35,-0.002,-0.01,-1.56E-16,-3.75E-05,-2.50E-04,-3.80E-18,,4.25,2.504,-10.367,-8.5,0.0598,-0.247,-0.203,
4.361,,,,,,,0.5,4.35,2.163,7.985,19.129,0.0516,0.191,0.457,,4.35,3.399,-1.084,-40.317,0.0811,-0.026,-0.962,,4.3,2.012,4.78,19.268,0.048,0.114,0.46,,4.3,1.637,-13.828,10.315,0.0391,-0.33,0.246,,4.25,3.737,7.189,-65.904,0.0892,0.172,-1.573,,4.2,-0.031,-8.278,34.453,-7.50E-04,-0.198,0.822,,4.2,3.506,4.995,-50.37,0.0837,0.119,-1.202,,4.25,3.919,-6.22,-63.635,0.0936,-0.148,-1.519,,4.15,3.343,6.582,-45.466,0.0798,0.157,-1.085,,4.25,2.132,9.022,12.497,0.0509,0.215,0.298,,4.2,1.448,-6.273,33.406,0.0346,-0.15,0.797,,4.4,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,4.3,1.946,-10.184,14.451,0.0465,-0.243,0.345,
4.4,3.09,5.262,-29.95,0.0738,0.126,-0.715,,4.4,2.606,8.613,1.833,0.0622,0.206,0.044,,4.378,,,,,,,0.11,4.35,2.287,5.55,7.941,0.0546,0.132,0.19,,4.35,0.958,-12.661,22.602,0.0229,-0.302,0.54,,4.3,4.012,3.377,-74.648,0.0958,0.081,-1.782,,4.25,-0.399,-6.592,32.463,-0.0095,-0.157,0.775,,4.201,,,,,,,0.04,4.3,3.5,-9.142,-42.237,0.0836,-0.218,-1.008,,4.2,3.624,3.634,-60.877,0.0865,0.087,-1.453,,4.3,2.628,9.372,-7.295,0.0627,0.224,-0.174,,4.211,,,,,,,0.02,4.45,-0.003,-0.01,0.07,-7.50E-05,-2.50E-04,0.002,,4.329,,,,,,,0.02
4.45,3.322,3.367,-39.951,0.0793,0.08,-0.954,,4.45,3.06,8.236,-17.139,0.073,0.197,-0.409,,4.4,3.283,-3.053,-32.603,0.0784,-0.073,-0.778,,4.4,2.59,5.655,-5.568,0.0618,0.135,-0.133,,4.4,0.364,-11.2,25.395,0.0087,-0.267,0.606,,4.35,4.079,-0.607,-73.688,0.0974,-0.014,-1.759,,4.3,-0.688,-5.027,29.688,-0.0164,-0.12,0.709,,4.25,3.69,2.168,-54.315,0.0881,0.052,-1.297,,4.35,2.955,-10.676,-14.853,0.0705,-0.255,-0.355,,4.25,3.724,0.12,-65.956,0.0889,0.003,-1.575,,4.35,3.118,8.461,-31.015,0.0744,0.202,-0.74,,4.25,1.169,-4.194,43.86,0.0279,-0.1,1.047,,4.5,-0.003,-0.005,0.122,-7.50E-05,-1.25E-04,0.003,,4.35,1.44,-8.77,33.388,0.0344,-0.209,0.797,
4.5,3.44,1.073,-44.541,0.0821,0.026,-1.063,,4.5,3.467,6.843,-34.592,0.0828,0.163,-0.826,,4.45,3.076,-4.492,-20.7,0.0734,-0.107,-0.494,,4.45,2.879,5.011,-19.373,0.0687,0.12,-0.462,,4.45,-0.152,-9.912,22.113,-0.0036,-0.237,0.528,,4.396,,,,,,,0.05,4.35,-0.898,-3.597,26.232,-0.0215,-0.086,0.626,,4.3,3.721,-0.654,-52.15,0.0888,-0.016,-1.245,,4.366,,,,,,,0.03,4.3,3.635,-3.356,-59.778,0.0868,-0.08,-1.427,,4.4,3.523,6.194,-52.796,0.0841,0.148,-1.26,,4.3,1.015,-1.681,48.538,0.0242,-0.04,1.159,,4.55,-0.003,0.005,0.14,-7.50E-05,1.25E-04,0.003,,4.4,1.04,-6.524,44.174,0.0248,-0.156,1.055,
4.55,3.432,-1.299,-43.092,0.0819,-0.031,-1.029,,4.55,3.773,4.613,-47.613,0.0901,0.11,-1.137,,4.5,2.809,-5.21,-6.44,0.067,-0.124,-0.154,,4.5,3.116,3.649,-31.241,0.0744,0.087,-0.746,,4.5,-0.613,-8.959,17.366,-0.0146,-0.214,0.415,,4.4,3.941,-4.294,-63.635,0.0941,-0.103,-1.519,,4.4,-1.04,-2.367,21.991,-0.0248,-0.056,0.525,,4.35,3.613,-3.194,-45.431,0.0863,-0.076,-1.085,,4.4,2.373,-10.624,12.409,0.0567,-0.254,0.296,,4.35,3.368,-6.215,-43.633,0.0804,-0.148,-1.042,,4.45,3.775,2.896,-67.021,0.0901,0.069,-1.6,,4.35,0.997,0.895,46.932,0.0238,0.021,1.12,,4.6,-0.003,0.01,0.122,-7.50E-05,2.50E-04,0.003,,4.45,0.779,-4.011,46.216,0.0186,-0.096,1.103,
4.6,3.302,-3.435,-35.919,0.0788,-0.082,-0.857,,4.6,3.946,1.859,-54.419,0.0942,0.044,-1.299,,4.55,2.526,-5.137,7.871,0.0603,-0.123,0.188,,4.55,3.264,1.744,-39.165,0.0779,0.042,-0.935,,4.55,-1.038,-8.268,14.713,-0.0248,-0.197,0.351,,4.45,3.625,-7.247,-45.815,0.0865,-0.173,-1.094,,4.45,-1.126,-1.382,17.244,-0.0269,-0.033,0.412,,4.4,3.387,-5.288,-35.57,0.0808,-0.126,-0.849,,4.45,1.843,-9.194,33.65,0.044,-0.22,0.803,,4.384,,,,,,,0.03,4.5,3.83,-0.901,-70.145,0.0914,-0.021,-1.675,,4.4,1.115,3.199,40.178,0.0266,0.076,0.959,,4.65,-0.002,0.016,0.087,-3.75E-05,3.75E-04,0.002,,4.5,0.65,-1.691,42.604,0.0155,-0.04,1.017,
4.65,3.071,-5.053,-24.173,0.0733,-0.121,-0.577,,4.65,3.965,-1.063,-54.437,0.0947,-0.025,-1.3,,4.6,2.27,-4.341,20.124,0.0542,-0.104,0.48,,4.6,3.3,-0.45,-41.923,0.0788,-0.011,-1.001,,4.6,-1.437,-7.634,15.83,-0.0343,-0.182,0.378,,4.5,3.178,-9.074,-22.811,0.0759,-0.217,-0.545,,4.5,-1.17,-0.644,12.357,-0.0279,-0.015,0.295,,4.45,3.066,-6.828,-23.422,0.0732,-0.163,-0.559,,4.5,1.425,-6.901,45.71,0.034,-0.165,1.091,,4.4,2.974,-7.964,-21.084,0.071,-0.19,-0.503,,4.55,3.68,-4.55,-61.209,0.0879,-0.109,-1.461,,4.45,1.337,5.006,30.543,0.0319,0.12,0.729,,4.7,-0.002,0.021,0.035,-3.75E-05,5.00E-04,8.33E-04,,4.55,0.627,0.262,38.101,0.015,0.006,0.91,
4.7,2.771,-5.948,-9.739,0.0662,-0.142,-0.232,,4.7,3.833,-3.807,-47.944,0.0915,-0.091,-1.145,,4.65,2.073,-3,29.025,0.0495,-0.072,0.693,,4.65,3.219,-2.639,-39.2,0.0768,-0.063,-0.936,,4.609,,,,,,,0.06,4.55,2.669,-9.571,1.257,0.0637,-0.228,0.03,,4.55,-1.183,-0.147,7.557,-0.0282,-0.003,0.18,,4.5,2.681,-7.692,-9.896,0.064,-0.184,-0.236,,4.55,1.145,-4.304,49.061,0.0273,-0.103,1.171,,4.45,2.521,-8.362,2.478,0.0602,-0.2,0.059,,4.6,3.347,-7.404,-41.87,0.0799,-0.177,-1,,4.5,1.635,6.262,20.036,0.039,0.149,0.478,,4.75,-4.34E-19,0.021,-0.052,1.36E-20,5.00E-04,-0.001,,4.6,0.685,1.984,36.32,0.0164,0.047,0.867,
4.75,2.447,-6.037,5.079,0.0584,-0.144,0.121,,4.75,3.567,-6.053,-35.709,0.0852,-0.144,-0.853,,4.7,1.959,-1.309,34.051,0.0468,-0.031,0.813,,4.7,3.027,-4.545,-31.503,0.0723,-0.108,-0.752,,4.65,-1.808,-6.822,20.647,-0.0432,-0.163,0.493,,4.6,2.176,-8.812,21.852,0.0519,-0.21,0.522,,4.6,-1.177,0.105,3.211,-0.0281,0.002,0.077,,4.55,2.27,-7.817,3.526,0.0542,-0.187,0.084,,4.6,1.001,-1.801,46.583,0.0239,-0.043,1.112,,4.5,2.092,-7.535,21.572,0.05,-0.18,0.515,,4.623,,,,,,,0.03,4.55,1.979,6.995,9.582,0.0472,0.167,0.229,,4.8,0.002,0.016,-0.105,3.75E-05,3.75E-04,-0.003,,4.65,0.823,3.744,37.507,0.0197,0.089,0.895,
4.8,2.141,-5.372,18.169,0.0511,-0.128,0.434,,4.8,3.201,-7.535,-19.146,0.0764,-0.18,-0.457,,4.75,1.937,0.539,35.029,0.0462,0.013,0.836,,4.75,2.746,-5.922,-20.141,0.0655,-0.141,-0.481,,4.7,-2.133,-5.655,27.803,-0.0509,-0.135,0.664,,4.65,1.756,-7.131,35.867,0.0419,-0.17,0.856,,4.65,-1.164,0.136,-7.43E-15,-0.0278,0.003,3.47E-16,,4.6,1.876,-7.268,15.167,0.0448,-0.173,0.362,,4.65,0.975,0.424,41.504,0.0233,0.01,0.991,,4.55,1.74,-5.901,32.987,0.0416,-0.141,0.788,,4.65,2.892,-8.964,-16.79,0.069,-0.214,-0.401,,4.6,2.351,7.22,-1.03,0.0561,0.172,-0.025,,4.85,0.002,0.005,0.052,3.75E-05,1.25E-04,0.001,,4.681,,,,,,,0.02
4.85,1.89,-4.105,28.117,0.0451,-0.098,0.671,,4.85,2.78,-8.048,-0.611,0.0664,-0.192,-0.015,,4.8,2.014,2.335,31.852,0.0481,0.056,0.76,,4.8,2.41,-6.618,-7.069,0.0575,-0.158,-0.169,,4.75,-2.389,-4.053,35.186,-0.057,-0.097,0.84,,4.7,1.447,-4.958,42.691,0.0345,-0.118,1.019,,4.7,-1.158,0.037,-1.466,-0.0276,8.75E-04,-0.035,,4.65,1.527,-6.194,24.12,0.0365,-0.148,0.576,,4.7,1.054,2.346,36.076,0.0252,0.056,0.861,,4.6,1.494,-3.953,36.809,0.0357,-0.094,0.879,,4.7,2.397,-9.048,7.453,0.0572,-0.216,0.178,,4.626,,,,,,,0.02,4.9,0.002,0.005,0.838,3.75E-05,1.25E-04,0.02,,4.7,1.049,5.723,38.205,0.0251,0.137,0.912,
4.9,1.717,-2.43,34.348,0.041,-0.058,0.82,,4.9,2.359,-7.556,16.877,0.0563,-0.18,0.403,,4.85,2.18,3.864,24.662,0.0521,0.092,0.589,,4.85,2.059,-6.608,5.55,0.0492,-0.158,0.132,,4.8,-2.553,-2.063,40.527,-0.0609,-0.049,0.968,,4.75,1.258,-2.665,43.825,0.03,-0.064,1.046,,4.75,-1.161,-0.079,-1.134,-0.0277,-0.002,-0.027,,4.7,1.244,-4.765,30.578,0.0297,-0.114,0.73,,4.75,1.219,4,31.207,0.0291,0.095,0.745,,4.65,1.349,-2.047,35.605,0.0322,-0.049,0.85,,4.75,1.942,-7.943,25.133,0.0463,-0.19,0.6,,4.65,2.719,6.922,-12.427,0.0649,0.165,-0.297,,4.95,0.002,0.047,2.88,3.75E-05,0.001,0.069,,4.75,1.385,7.775,33.144,0.0331,0.186,0.791,
4.95,1.64,-0.545,36.844,0.0392,-0.013,0.88,,4.95,1.995,-6.215,30.665,0.0476,-0.148,0.732,,4.9,2.416,4.922,14.032,0.0577,0.118,0.335,,4.9,1.728,-5.98,15.987,0.0412,-0.143,0.382,,4.85,-2.604,0.141,42.062,-0.0622,0.003,1.004,,4.8,1.186,-0.471,41.417,0.0283,-0.011,0.989,,4.8,-1.169,-0.12,0.611,-0.0279,-0.003,0.015,,4.75,1.043,-3.084,35.465,0.0249,-0.074,0.847,,4.8,1.461,5.445,26.581,0.0349,0.13,0.635,,4.7,1.297,-0.346,32.585,0.031,-0.008,0.778,,4.8,1.583,-6.189,34.069,0.0378,-0.148,0.813,,4.7,3.061,6.027,-24.958,0.0731,0.144,-0.596,,5,0.003,0.225,6.475,7.50E-05,0.005,0.155,,4.8,1.839,9.414,18.727,0.0439,0.225,0.447,
5,1.662,1.372,35.797,0.0397,0.033,0.855,,5,1.72,-4.304,39.497,0.0411,-0.103,0.943,,4.95,2.694,5.351,1.082,0.0643,0.128,0.026,,4.95,1.445,-4.896,23.37,0.0345,-0.117,0.558,,4.9,-2.537,2.309,39.183,-0.0606,0.055,0.935,,4.85,1.217,1.529,36.966,0.0291,0.036,0.882,,4.85,-1.177,-0.047,3.421,-0.0281,-0.001,0.082,,4.8,0.93,-1.204,39.741,0.0222,-0.029,0.949,,4.85,1.769,6.686,21.014,0.0422,0.16,0.502,,4.75,1.323,1.173,30.037,0.0316,0.028,0.717,,4.85,1.323,-4.283,36.146,0.0316,-0.102,0.863,,4.75,3.346,4.461,-37.909,0.0799,0.106,-0.905,,5.05,0.014,0.649,11.292,3.38E-04,0.015,0.27,,4.85,2.366,9.996,-3.892,0.0565,0.239,-0.093,
